WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
WCR1971-000371,GAMA-001994,43090,Sacramento,M06N07E09,New Well,Domestic,1/27/71,1971,0,0,0,0,NA,NA,NA,-121.2145748,38.38706155,NAD83,TRS
WCR1958-000091,GAMA-001995,2788,Sacramento,M08N05E32,New Well,Domestic,11/6/58,1958,0,153,72,0,Alluvial,NA,NA,-121.4623672,38.50835262,NAD83,TRSQQ
WCR1954-000146,GAMA-001996,16283,Sacramento,M06N07E14,New Well,Domestic,11/7/54,1954,0,0,0,0,NA,NA,NA,-121.1778626,38.37227929,NAD83,TRS
WCR1956-000406,GAMA-002002,36797,Sacramento,M06N07E33,New Well,Domestic,8/9/56,1956,0,0,0,0,NA,NA,NA,-121.214561,38.32842847,NAD83,TRS
WCR1958-000323,GAMA-002004,45202,Sacramento,M08N05E29,New Well,Domestic,1/1/58,1958,280,278,116,0,Alluvial,NA,NA,-121.4553754,38.51762001,NAD83,TRSQQ
WCR1975-000490,GAMA-002025,122193,Sacramento,M07N06E05,New Well,Domestic,NA,0,225,225,210,0,Alluvial,NA,NA,-121.3374239,38.4909035,NAD83,TRSQQ
WCR1972-000137,GAMA-002033,20544,Sacramento,M07N06E10,New Well,Domestic,1/1/72,1972,211,0,155,0,Alluvial,NA,NA,-121.3071209,38.47466436,NAD83,TRS
WCR1975-000485,GAMA-002042,122185,Sacramento,M07N06E23,New Well,Domestic,NA,0,284,284,213,0,Alluvial,NA,NA,-121.2963222,38.44953324,WGS84,Address
WCR1975-000488,GAMA-002045,122189,Sacramento,M08N07E32,New Well,Domestic,NA,0,0,236,205,0,Alluvial,NA,NA,-121.2333371,38.50362863,NAD83,TRS
WCR1965-000212,GAMA-002058,118857,Sacramento,M09N06E18,New Well,Domestic,12/10/65,1965,0,0,0,0,Alluvial,NA,NA,-121.3567546,38.62919186,NAD83,TRSQQ
WCR1978-001607,GAMA-002068,119253,Sacramento,M05N06E21,Repair,Water Supply,NA,0,228,228,170,0,Alluvial,NA,NA,-121.3253039,38.26684718,WGS84,Address
WCR0263606,GAMA-002071,8711,Sacramento,M05N06E24,Deepen,Domestic,9/11/54,1954,0,0,0,0,NA,NA,NA,-121.2733444,38.26972517,NAD83,TRS
WCR1954-000302,GAMA-002076,18555,Sacramento,M06N06E13,New Well,Domestic,7/26/54,1954,0,0,0,0,NA,NA,NA,-121.269901,38.3725054,NAD83,TRS
WCR1951-001347,GAMA-002113,8177,Shasta,M29N04W02,New Well,Domestic,3/14/51,1951,29,26,26,0,Alluvial,E A Stephens,115732,-122.2835916,40.39671042,NAD83,TRS
WCR1935-000092,GAMA-002118,8184,Shasta,M29N04W03,New Well,Unknown,12/1/35,1935,96,96,96,0,Alluvial,NA,NA,-122.3026208,40.3967014,NAD83,TRS
WCR1951-001289,GAMA-002148,8273,Shasta,M30N04W02,New Well,Irrigation,8/1/51,1951,91,91,78,1,Alluvial,Calvin Thompson,125153,-122.2764981,40.47846543,NAD83,TRSQQ
WCR1950-001194,GAMA-002149,8275,Shasta,M30N04W02,New Well,Domestic,9/21/50,1950,201,152,65,1,Alluvial,Leo Foster,110880,-122.2837121,40.48395852,NAD83,TRS
WCR1950-001331,GAMA-002164,8317,Shasta,M30N04W09,New Well,Domestic,7/11/50,1950,48,48,40,1,Alluvial,Forest Thompson & Son,116336,-122.3215791,40.46923451,NAD83,TRS
WCR1951-001382,GAMA-002186,8379,Shasta,M30N04W14,New Well,Domestic,1/20/51,1951,34,34,24,1,Alluvial,E A Stephens,115732,-122.2857813,40.4600131,NAD83,TRSQQ
WCR1952-001181,GAMA-002204,8404,Shasta,M30N04W16,New Well,Domestic,8/19/52,1952,60,60,47,1,Alluvial,Leo Foster,110880,-122.3237914,40.45994038,NAD83,TRSQQ
WCR1951-001329,GAMA-002271,8854,Shasta,M32N04W20,New Well,Domestic,7/1/51,1951,34,34,0,0,Alluvial,Leo Foster,110880,-122.3512799,40.60879042,NAD83,TRSQQ
WCR1952-001103,GAMA-002272,8855,Shasta,M32N04W20,New Well,Domestic,1/4/52,1952,37,28,0,0,Alluvial,Charles Yager,112478,-122.3512799,40.60879042,NAD83,TRSQQ
WCR1776-003725,GAMA-002292,8867,Shasta,M32N04W26,New Well,Unknown,NA,0,196,160,0,0,NA,NA,NA,-122.2797834,40.60182901,NAD83,TRSQQ
WCR1776-003726,GAMA-002293,8868,Shasta,M32N04W27,New Well,Domestic,NA,0,373,373,0,0,Alluvial,Jessee,NA,-122.3131851,40.60517879,NAD83,TRSQQ
GAMA-002378,GAMA-002378,19697,Shasta,M35N03E03,New Well,Water Supply,4/4/55,1955,210,0,0,0,Volcanic,Floyd Hartley Well Drilling,187587,-121.6300618,40.91534287,NAD83,TRSQQ
WCR1776-003779,GAMA-002440,43070,Shasta,M29N04W11,New Well,Other,NA,0,400,400,0,0,Alluvial,N R JESSEE,69838,-122.2818703,40.38378938,NAD83,TRSQQ
WCR1963-001077,GAMA-002497,95753,Shasta,M32N06W06,NA,Unknown,5/31/63,1963,0,0,0,0,NA,NA,NA,-122.5867775,40.65893083,NAD83,TRS
WCR1953-001211,GAMA-002759,8701,Shasta,M31N05W01,New Well,Domestic,4/24/53,1953,24,24,16,1,Alluvial,Carl F McCullough,132667,-122.3827902,40.57062042,NAD83,TRS
WCR1776-003737,GAMA-002778,8726,Shasta,M31N05W12,New Well,Domestic,NA,0,38,38,38,0,NA,NA,NA,-122.3821909,40.55566544,NAD83,TRS
WCR1988-014403,GAMA-10169,185458,Shasta,M31N06W26,New Well,Domestic,3/22/88,1988,300,300,27,0,Limestone,Steven Foster Well Drilling,373681,-122.5146196,40.50972266,NAD83,TRS
WCR1982-004923,GAMA-10175,212677,Shasta,M29N03W02,New Well,Domestic,8/25/82,1982,210,200,180,1,Alluvial,Grade Drilling Inc,326025,-122.1698553,40.39695899,NAD83,TRS
WCR1989-015763,GAMA-10212,263955,Shasta,M31N01W27,New Well,Domestic,5/26/89,1989,428,428,386,1,Volcanic,Don's Drilling Co,279177,-121.9711154,40.50824978,WGS84,Address
WCR1989-015786,GAMA-10223,264094,Shasta,M31N01W33,New Well,Domestic,6/14/89,1989,325,325,295,1,Volcanic,McCullough Drilling,182315,-121.9841558,40.49871148,NAD83,TRS
GAMA-10231,GAMA-10231,431704,Shasta,M32N01E07,NA,Unknown,12/4/91,1991,0,0,0,0,NA,NA,NA,-121.9050933,40.64297721,NAD83,TRS
GAMA-10238,GAMA-10238,483203,Shasta,M31N04W11,New Well,Water Supply,NA,0,0,0,0,0,NA,NA,NA,-122.2861626,40.55674887,NAD83,TRS
GAMA-10239,GAMA-10239,483234,Shasta,M31N04W11,NA,Water Supply,NA,0,0,0,0,0,NA,NA,NA,-122.2861626,40.55674887,NAD83,TRS
GAMA-10240,GAMA-10240,483243,Shasta,M31N04W11,NA,Water Supply,NA,0,0,0,340,2,NA,NA,NA,-122.2861626,40.55674887,NAD83,TRS
WCR1994-009686,GAMA-10244,493801,Shasta,M33N03W21,New Well,Domestic,6/15/94,1994,285,285,30,0,Hard Rock,Steven Foster Well Drilling,373681,-122.2178173,40.70334254,WGS84,Address
WCR1994-009793,GAMA-10275,573972,Shasta,M30N03W31,New Well,Domestic,5/5/94,1994,100,100,98,0,Alluvial,W S HEITMAN,386577,-122.2466217,40.41651666,WGS84,Address
WCR1994-009855,GAMA-10285,581567,Shasta,M31N02E15,New Well,Domestic,9/22/94,1994,242,233,130,1,Volcanic,Don's Drilling Co,641500,-121.7392096,40.54313975,WGS84,Address
WCR2001-010114,GAMA-10318,750499,Shasta,M36N05E07,New Well,Domestic,10/18/01,2001,285,285,245,1,Alluvial,L Enloe Well Drilling,710459,-121.437034,40.96979181,WGS84,APN
WCR1954-001504,GAMA-10342,19682,Shasta,M38N03E24,New Well,Irrigation,8/3/54,1954,45,24,4,1,NA,Floyd Hartley Well Drilling,187587,-121.5716229,41.11662048,NAD83,TRS
WCR2002-010704,GAMA-10346,797460,Shasta,M32N05W14,New Well,Monitoring,11/21/02,2002,0,0,0,0,NA,NA,NA,-122.4017938,40.62833344,NAD83,TRS
GAMA-10349,GAMA-10349,1000014,Shasta,M30N04W08,New Well,Water Supply,NA,0,24,20,20,0,Alluvial,NA,NA,-122.3410854,40.46874124,NAD83,TRS
GAMA-10355,GAMA-10355,1000000D,Shasta,M30N04W15,New Well,Domestic,NA,0,31,31,31,0,Alluvial,E A Stephens,115732,-122.2954276,40.46015262,NAD83,TRSQQ
GAMA-10365,GAMA-10365,1000009D,Shasta,M30N04W25,New Well,Domestic,NA,0,200,200,150,1,Alluvial,NA,NA,-122.2640342,40.4256946,NAD83,TRS
GAMA-10402,GAMA-10402,1000070D,Shasta,M37N03E09,New Well,Domestic,1/1/55,1955,150,150,60,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.6286515,41.05814066,NAD83,TRS
GAMA-10403,GAMA-10403,1000073D,Shasta,M37N05E01,New Well,Irrigation,1/1/55,1955,134,134,12,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3408681,41.07342626,NAD83,TRS
GAMA-10406,GAMA-10406,1000076D,Shasta,M37N05E10,New Well,Domestic,NA,0,140,140,0,0,Volcanic,NA,NA,-121.3795343,41.05872341,NAD83,TRS
GAMA-10416,GAMA-10416,1000094D,Shasta,M29N04W02,NA,Water Supply,NA,0,510,510,165,3,NA,CARPENTER WELL DRILLING,NA,-122.2860079,40.3909276,NAD83,TRSQQ
GAMA-10437,GAMA-10437,1000087D,Shasta,M38N04E27,New Well,Water Supply,1/1/55,1955,52,52,32,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.4950329,41.10186577,NAD83,TRS
GAMA-10439,GAMA-10439,1000088D,Shasta,M38N04E28,New Well,Irrigation,NA,0,298,0,0,0,Alluvial,NA,NA,-121.5142487,41.10203091,NAD83,TRS
WCR1959-001128,GAMA-10443,52141,Shasta,M38N04E34,New Well,Domestic,6/14/59,1959,52,52,32,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.4950008,41.08736677,NAD83,TRS
GAMA-10483,GAMA-10483,1000049D,Shasta,M31N05W12,New Well,Water Supply,1/1/38,1938,90,90,42,1,Alluvial,Steven Foster Well Drilling,373681,-122.3821909,40.55566544,NAD83,TRS
WCR1950-001300,GAMA-10484,8729,Shasta,M31N05W12,New Well,Domestic,6/7/50,1950,42,42,34,1,NA,NA,NA,-122.3898273,40.55075227,NAD83,TRSQQ
WCR2000-000306,GAMA-10608,462739,Amador,M06N11E09,New Well,Test Well,8/24/00,2000,0,0,0,0,NA,NA,NA,-120.7710018,38.38793422,NAD83,TRS
WCR1998-002189,GAMA-10646,540508,Amador,M07N13E05,New Well,Domestic,8/11/98,1998,420,410,340,1,Other,NA,NA,-120.563764,38.49375772,WGS84,Address
WCR1966-000601,GAMA1066-001145,8710,Yuba,M15N04E14,New Well,Irrigation,3/25/66,1966,363,363,88,3,Alluvial,NA,NA,-121.5010745,39.14683666,NAD83,USGS NWIS
GAMA-10914,GAMA-10914,368527,Sacramento,M10N06E16,Destroy,Water Supply,4/8/91,1991,165,0,0,0,NA,NA,NA,-121.3278827,38.71926936,NAD83,TRS
GAMA-10926,GAMA-10926,368543,Sacramento,M10N05E14,Destroy,Water Supply,1/1/91,1991,148,0,0,0,NA,NA,NA,-121.4016241,38.72159234,NAD83,TRS
GAMA-10931,GAMA-10931,382025,Sacramento,M10N06E16,Destroy,Water Supply,12/3/90,1990,100,0,0,0,NA,NA,NA,-121.3278827,38.71926936,NAD83,TRS
WCR2003-005355,GAMA-10969,810622,Placer,M12N08E17,Reseal,Domestic,3/27/03,2003,0,0,0,0,NA,NA,NA,-121.1011943,38.8838267,WGS84,Address
WCR1996-000071,GAMA-11015,301841,Nevada,M17N16E12,New Well,Public,3/1/96,1996,905,900,270,5,Alluvial,NA,NA,-120.1447468,39.33532256,NAD83,TRSQQ
WCR2000-001949,GAMA-11032,707730,Placer,M11N07E17,Destroy,Domestic,2/16/00,2000,0,0,0,0,NA,NA,NA,-121.2198595,38.80843732,WGS84,Address
WCR2000-001948,GAMA-11033,707729,Placer,M11N07E17,Destroy,Domestic,2/16/00,2000,0,0,0,0,NA,NA,NA,-121.2194859,38.80291263,NAD83,TRS
GAMA-11080,GAMA-11080,382445,Sacramento,M08N06E06,Destroy,Water Supply,7/18/91,1991,119,0,0,0,NA,NA,NA,-121.3631857,38.5757137,NAD83,TRS
WCR1993-007237,GAMA-11095,567575,Sacramento,M08N06E16,Destroy,Water Supply,10/6/93,1993,201,0,0,0,NA,NA,NA,-121.3264188,38.54720506,NAD83,TRS
WCR1994-002021,GAMA-11120,453870,Sacramento,M09N05E03,Destroy,Other,11/2/94,1994,160,0,0,0,NA,NA,NA,-121.4197084,38.66363877,NAD83,TRS
WCR1994-002020,GAMA-11122,453866,Sacramento,M09N05E11,Destroy,Other,8/2/94,1994,389,0,0,0,NA,NA,NA,-121.400877,38.6492213,NAD83,TRS
WCR1991-012170,GAMA-11131,482796,Sacramento,M09N05E33,Destroy,Other,4/24/91,1991,376,0,0,0,NA,NA,NA,-121.4374798,38.59031701,NAD83,TRS
WCR1987-004829,GAMA-11153,208010,Sacramento,M09N07E05,New Well,Water Supply,3/20/87,1987,50,0,0,0,NA,NA,NA,-121.2343425,38.66353754,NAD83,TRS
WCR1997-000852,GAMA-11154,435095,Sacramento,M09N07E12,Destroy,Water Supply,5/1/97,1997,59,0,0,0,NA,NA,NA,-121.1601041,38.64878191,NAD83,TRS
WCR1997-000850,GAMA-11155,435092,Sacramento,M09N07E12,Destroy,Water Supply,5/1/97,1997,105,0,0,0,NA,NA,NA,-121.1601041,38.64878191,NAD83,TRS
GAMA-11648,GAMA-11648,376584,Sacramento,M03N03E08,New Well,Water Supply,8/18/64,1964,455,455,0,0,Alluvial,NA,NA,-121.6670677,38.11780653,NAD83,TRS
GAMA-11667,GAMA-11667,274303,Sacramento,M07N05E02,Destroy,Industrial,NA,0,90,0,0,0,NA,NA,NA,-121.3997648,38.48873625,NAD83,TRS
GAMA-11668,GAMA-11668,274302,Sacramento,M07N05E02,Destroy,Water Supply,NA,0,150,0,0,0,NA,NA,NA,-121.3997648,38.48873625,NAD83,TRS
WCR1990-007612,GAMA-11671,358774,Sacramento,M05N07E14,New Well,Domestic,5/30/90,1990,320,0,0,0,NA,NA,NA,-121.1806514,38.28525234,NAD83,TRS
GAMA-11674,GAMA-11674,382411,Sacramento,M06N05E04,Destroy,Domestic,6/28/91,1991,0,0,0,0,NA,NA,NA,-121.4362377,38.40135315,NAD83,TRS
GAMA-11676,GAMA-11676,274327,Sacramento,M06N05E35,Destroy,Water Supply,7/5/91,1991,214,0,0,0,NA,NA,NA,-121.3988459,38.32921846,NAD83,TRS
GAMA-11677,GAMA-11677,382413,Sacramento,M06N05E35,Destroy,Water supply,7/1/91,1991,150,0,0,0,NA,NA,NA,-121.3988459,38.32921846,NAD83,TRS
GAMA-11704,GAMA-11704,382020,Sacramento,M09N04E26,Destroy,Water Supply,2/5/91,1991,67,0,0,0,NA,NA,NA,-121.5105866,38.6062326,NAD83,TRS
WCR1994-002878,GAMA-11718,473911,El Dorado,M08N11E01,New Well,Domestic,5/28/94,1994,0,0,0,0,NA,NA,NA,-120.7140166,38.57546275,NAD83,TRS
WCR2003-005188,GAMA-11829,793715,Calaveras,M01N11E11,Destroy,Domestic,10/22/03,2003,500,500,0,0,Hard Rock,NA,NA,-120.7329047,37.95180196,NAD83,TRS
WCR2002-001507,GAMA-12162,750044,Sacramento,M06N04E34,New Well,Domestic,3/6/02,2002,180,0,0,0,NA,NA,NA,-121.5278906,38.3282069,NAD83,TRS
WCR2003-000686,GAMA-12163,469394,Sacramento,M06N05E03,Destroy,Water Supply,9/10/03,2003,78,0,0,0,NA,NA,NA,-121.4177029,38.40148322,NAD83,TRS
WCR2003-000725,GAMA-12164,469482,Sacramento,M06N05E03,Destroy,Irrigation,11/24/03,2003,0,0,0,0,NA,NA,NA,-121.4177029,38.40148322,NAD83,TRS
WCR2003-000831,GAMA-12165,469168,Sacramento,M06N05E10,Destroy,Irrigation,11/26/03,2003,0,0,0,0,NA,NA,NA,-121.417655,38.38681616,NAD83,TRS
WCR2003-000801,GAMA-12166,469119,Sacramento,M06N05E10,Destroy,Domestic,8/29/03,2003,0,0,0,0,NA,NA,NA,-121.417655,38.38681616,NAD83,TRS
WCR2002-000276,GAMA-12168,463379,Sacramento,M06N06E05,Destroy,Water Supply,8/5/02,2002,267,0,0,0,NA,NA,NA,-121.3438464,38.40165797,NAD83,TRS
WCR2002-000286,GAMA-12169,463395,Sacramento,M06N06E05,Destroy,Domestic,8/16/02,2002,0,0,0,0,NA,NA,NA,-121.3438464,38.40165797,NAD83,TRS
WCR2002-000287,GAMA-12170,463396,Sacramento,M06N06E05,Destroy,Domestic,8/16/02,2002,0,0,0,0,NA,NA,NA,-121.3438464,38.40165797,NAD83,TRS
WCR2003-004760,GAMA-12171,798062,Sacramento,M06N06E11,New Well,Domestic,6/15/03,2003,260,0,0,0,NA,NA,NA,-121.2886349,38.38718316,NAD83,TRS
WCR1997-000757,GAMA-12175,434927,Sacramento,M07N05E21,New Well,Irrigation,3/15/97,1997,310,0,0,0,NA,NA,NA,-121.4364917,38.44512509,NAD83,TRS
WCR1990-007610,GAMA-12548,358762,Sacramento,M03N02E28,New Well,Domestic,5/15/90,1990,195,0,175,1,Alluvial,NA,NA,-121.7542089,38.07479672,WGS84,Address
GAMA-12563,GAMA-12563,477274,Sacramento,M05N04E21,New Well,Water Supply,7/19/02,2002,115,0,0,0,NA,NA,NA,-121.5489006,38.26933629,NAD83,TRS
WCR1988-004389,GAMA-12565,272633,Sacramento,M05N04E,New Well,Domestic,2/26/88,1988,245,0,0,0,Alluvial,NA,NA,-121.5681833,38.24718649,WGS84,Address
GAMA-12570,GAMA-12570,224659,Sacramento,M05N05E19,Repair,Irrigation,12/23/90,1990,185,0,0,0,NA,NA,NA,-121.4754476,38.26912477,NAD83,TRS
WCR1989-003781,GAMA-12571,296280,Sacramento,M05N05E23,New Well,Water Supply,11/20/89,1989,110,0,0,0,NA,NA,NA,-121.4012831,38.2691694,NAD83,TRS
GAMA-12573,GAMA-12573,719954,Sacramento,M05N06E,Destroy,Water Supply,1/6/05,2005,750,0,0,0,NA,NA,NA,-121.321402,38.27944776,NAD83,TR
WCR1990-011692,GAMA-12574,358670,Sacramento,M05N07E30,Destroy,Domestic,7/13/90,1990,0,0,0,0,NA,NA,NA,-121.2540258,38.25573056,NAD83,TRS
WCR1991-004931,GAMA-12575,358246,Sacramento,M06N04E31,New Well,Test Well,1/24/91,1991,0,0,0,0,NA,NA,NA,-121.5807036,38.32529527,NAD83,TRS
WCR1991-000802,GAMA-12576,178735,Sacramento,M06N04E33,New Well,Irrigation,3/22/91,1991,215,0,0,0,NA,NA,NA,-121.546211,38.32812642,NAD83,TRS
WCR2001-004770,GAMA-12585,742342,Sacramento,M06N05E10,New Well,Water Supply,6/28/01,2001,1500,1480,0,0,NA,NA,NA,-121.417655,38.38681616,NAD83,TRS
WCR1991-006936,GAMA-12588,368827,Sacramento,M06N05E24,New Well,Irrigation,3/22/91,1991,264,0,0,0,NA,NA,NA,-121.3806706,38.35820857,NAD83,TRS
WCR1991-007014,GAMA-12589,368906,Sacramento,M06N05E26,Destroy,Water Supply,5/21/91,1991,138,0,0,0,NA,NA,NA,-121.399036,38.34370733,NAD83,TRS
WCR2002-000354,GAMA-12610,469048,Sacramento,M06N06E25,Destroy,Water Supply,12/18/02,2002,220,0,0,0,NA,NA,NA,-121.2699329,38.34350035,NAD83,TRS
WCR1999-003455,GAMA-12611,703605,Sacramento,M06N06E28,New Well,Water Supply,10/1/99,1999,243,0,0,0,NA,NA,NA,-121.3256541,38.34358473,NAD83,TRS
WCR1990-010911,GAMA-12630,358530,Sacramento,M07N05E26,Destroy,Water Supply,8/16/90,1990,135,0,0,0,NA,NA,NA,-121.3995707,38.43065227,NAD83,TRS
WCR1990-011543,GAMA-12651,358435,Sacramento,M07N07E27,New Well,Domestic,9/25/90,1990,225,0,201,0,Alluvial,NA,NA,-121.1990128,38.42428736,WGS84,Address
WCR1991-003029,GAMA-12663,358059,Sacramento,M08N04E14,New Well,Monitoring,3/22/91,1991,38,0,0,0,NA,NA,NA,-121.5084563,38.54847451,WGS84,Address
WCR1990-012972,GAMA-12700,382004,Sacramento,M08N05E25,Destroy,Water Supply,12/18/90,1990,0,0,0,0,NA,NA,NA,-121.3814747,38.51784683,NAD83,TRS
WCR1992-005872,GAMA-12701,413300,Sacramento,M08N05E25,Destroy,Water Supply,6/8/92,1992,80,0,0,0,NA,NA,NA,-121.3814747,38.51784683,NAD83,TRS
WCR1992-005874,GAMA-12702,413302,Sacramento,M08N05E25,Destroy,Water Supply,6/8/92,1992,80,0,80,0,Alluvial,NA,NA,-121.3881917,38.51830313,WGS84,Address
GAMA-12749,GAMA-12749,324494,Sacramento,M08N06E,Destroy,Water Supply,2/13/91,1991,0,0,0,0,NA,NA,NA,-121.3167092,38.53968698,NAD83,TR
WCR2005-004543,GAMA-12764,727393,Sacramento,M09N04E14,Destroy,Water Supply,7/21/05,2005,110,0,0,0,NA,NA,NA,-121.5118582,38.63457191,NAD83,TRS
WCR1990-007611,GAMA-12782,358768,Sacramento,M09N05E11,Destroy,Water Supply,3/18/90,1990,80,0,0,0,NA,NA,NA,-121.400877,38.6492213,NAD83,TRSQQ
GAMA-12793,GAMA-12793,368431,Sacramento,M10N05E16,Destroy,Water Supply,10/17/90,1990,220,0,0,0,NA,NA,NA,-121.4389576,38.72164855,NAD83,TRS
WCR2000-003464,GAMA-12796,719840,Sacramento,M09N06E20,Destroy,Water Supply,7/13/00,2000,254,0,0,0,NA,NA,NA,-121.3453914,38.62006286,NAD83,TRS
WCR2001-000125,GAMA-12806,370063,Sacramento,M09N06E35,Destroy,Water Supply,11/16/01,2001,75,0,0,0,NA,NA,NA,-121.2892835,38.59058644,NAD83,TRS
WCR1991-008574,GAMA-12834,382448,Sacramento,M10N05E18,Destroy,Water Supply,7/16/91,1991,50,0,0,0,NA,NA,NA,-121.4756037,38.72166492,NAD83,TRS
WCR1991-007079,GAMA-12835,368941,Sacramento,M10N05E19,Destroy,Water Supply,7/16/91,1991,50,0,0,0,NA,NA,NA,-121.4755217,38.7071807,NAD83,TRS
WCR1990-004919,GAMA-12836,339841,Sacramento,M10N05E24,Destroy,Water Supply,6/1/90,1990,60,0,0,0,NA,NA,NA,-121.3827411,38.70713856,NAD83,TRS
WCR2000-006525,GAMA-12841,774391,Sacramento,M10N06E20,Destroy,Water Supply,8/28/00,2000,275,0,0,0,NA,NA,NA,-121.3459647,38.70712714,NAD83,TRS
WCR1990-011685,GAMA-12843,358655,Sacramento,M10N05E28,New Well,Water Supply,9/18/90,1990,189,0,0,0,NA,NA,NA,-121.4386922,38.69267894,NAD83,TRS
WCR1991-006899,GAMA-12844,368585,Sacramento,M10N05E28,Destroy,Water Supply,1/28/91,1991,102,0,0,0,NA,NA,NA,-121.4386922,38.69267894,NAD83,TRS
WCR1992-009001,GAMA-12849,496844,Sacramento,M10N06E18,New Well,Water Supply,2/1/93,1993,660,660,0,0,Alluvial,NA,NA,-121.3646965,38.7204305,NAD83,TRS
